Date,births,year,month,date_of_month,day_of_week
4/10/2012,12179,2012,4,10,2
4/11/2012,11635,2012,4,11,3
4/12/2012,12050,2012,4,12,4
4/13/2012,10910,2012,4,13,5
4/14/2012,7699,2012,4,14,6
4/15/2012,6951,2012,4,15,7
4/16/2012,11536,2012,4,16,1
4/17/2012,12240,2012,4,17,2
4/18/2012,11850,2012,4,18,3
4/19/2012,11583,2012,4,19,4
4/20/2012,11608,2012,4,20,5
4/21/2012,7757,2012,4,21,6
4/22/2012,6843,2012,4,22,7
4/23/2012,11297,2012,4,23,1
4/24/2012,12191,2012,4,24,2
4/25/2012,11765,2012,4,25,3
4/26/2012,11871,2012,4,26,4
4/27/2012,11226,2012,4,27,5
4/28/2012,7590,2012,4,28,6
4/29/2012,6713,2012,4,29,7
4/30/2012,11381,2012,4,30,1
5/1/2012,12470,2012,5,1,2
5/2/2012,12095,2012,5,2,3
5/3/2012,11804,2012,5,3,4
5/4/2012,11488,2012,5,4,5
5/5/2012,7634,2012,5,5,6
5/6/2012,6868,2012,5,6,7
5/7/2012,11424,2012,5,7,1
5/8/2012,12158,2012,5,8,2
5/9/2012,11749,2012,5,9,3
5/10/2012,11825,2012,5,10,4
5/11/2012,11683,2012,5,11,5
5/12/2012,7751,2012,5,12,6
5/13/2012,6909,2012,5,13,7
5/14/2012,11763,2012,5,14,1
5/15/2012,12565,2012,5,15,2
5/16/2012,12199,2012,5,16,3
5/17/2012,12048,2012,5,17,4
5/18/2012,11771,2012,5,18,5
5/19/2012,7914,2012,5,19,6
5/20/2012,7202,2012,5,20,7
5/21/2012,11919,2012,5,21,1
5/22/2012,12601,2012,5,22,2
5/23/2012,12649,2012,5,23,3
5/24/2012,12414,2012,5,24,4
5/25/2012,12350,2012,5,25,5
5/26/2012,7921,2012,5,26,6
5/27/2012,7015,2012,5,27,7
5/28/2012,7532,2012,5,28,1
5/29/2012,12307,2012,5,29,2
5/30/2012,13194,2012,5,30,3
5/31/2012,12686,2012,5,31,4
6/1/2012,12623,2012,6,1,5
6/2/2012,8040,2012,6,2,6
6/3/2012,7075,2012,6,3,7
6/4/2012,12011,2012,6,4,1
6/5/2012,12424,2012,6,5,2
6/6/2012,12410,2012,6,6,3
6/7/2012,12305,2012,6,7,4
6/8/2012,12145,2012,6,8,5
6/9/2012,8293,2012,6,9,6
6/10/2012,7131,2012,6,10,7
6/11/2012,11700,2012,6,11,1
6/12/2012,12892,2012,6,12,2
6/13/2012,11999,2012,6,13,3
6/14/2012,12626,2012,6,14,4
6/15/2012,12278,2012,6,15,5
6/16/2012,8213,2012,6,16,6
6/17/2012,7316,2012,6,17,7
6/18/2012,12028,2012,6,18,1
6/19/2012,12767,2012,6,19,2
6/20/2012,12674,2012,6,20,3
6/21/2012,12713,2012,6,21,4
6/22/2012,12370,2012,6,22,5
6/23/2012,8141,2012,6,23,6
6/24/2012,7246,2012,6,24,7
6/25/2012,12091,2012,6,25,1
6/26/2012,12950,2012,6,26,2
6/27/2012,12545,2012,6,27,3
6/28/2012,12994,2012,6,28,4
6/29/2012,12462,2012,6,29,5
6/30/2012,8323,2012,6,30,6
7/1/2012,7550,2012,7,1,7
7/2/2012,12837,2012,7,2,1
7/3/2012,13752,2012,7,3,2
7/4/2012,9296,2012,7,4,3
7/5/2012,12618,2012,7,5,4
7/6/2012,12804,2012,7,6,5
7/7/2012,8952,2012,7,7,6
7/8/2012,7541,2012,7,8,7
7/9/2012,12333,2012,7,9,1
7/10/2012,13527,2012,7,10,2
7/11/2012,13024,2012,7,11,3
7/12/2012,12787,2012,7,12,4
7/13/2012,12109,2012,7,13,5
7/14/2012,8657,2012,7,14,6
7/15/2012,7559,2012,7,15,7
7/16/2012,12380,2012,7,16,1
7/17/2012,13318,2012,7,17,2
7/18/2012,12865,2012,7,18,3
7/19/2012,12798,2012,7,19,4
7/20/2012,12503,2012,7,20,5
7/21/2012,8611,2012,7,21,6
7/22/2012,7531,2012,7,22,7
7/23/2012,12553,2012,7,23,1
7/24/2012,13390,2012,7,24,2
7/25/2012,13045,2012,7,25,3
7/26/2012,13056,2012,7,26,4
7/27/2012,12785,2012,7,27,5
7/28/2012,8493,2012,7,28,6
7/29/2012,7550,2012,7,29,7
7/30/2012,12061,2012,7,30,1
7/31/2012,13187,2012,7,31,2
8/1/2012,12976,2012,8,1,3
8/2/2012,13006,2012,8,2,4
8/3/2012,12743,2012,8,3,5
8/4/2012,8786,2012,8,4,6
8/5/2012,7693,2012,8,5,7
8/6/2012,12671,2012,8,6,1
8/7/2012,13316,2012,8,7,2
8/8/2012,13204,2012,8,8,3
8/9/2012,13179,2012,8,9,4
8/10/2012,12898,2012,8,10,5
8/11/2012,8602,2012,8,11,6
8/12/2012,7630,2012,8,12,7
8/13/2012,12126,2012,8,13,1
8/14/2012,13788,2012,8,14,2
8/15/2012,13391,2012,8,15,3
8/16/2012,13361,2012,8,16,4
8/17/2012,12913,2012,8,17,5
8/18/2012,8678,2012,8,18,6
8/19/2012,7678,2012,8,19,7
8/20/2012,12580,2012,8,20,1
8/21/2012,13239,2012,8,21,2
8/22/2012,12973,2012,8,22,3
8/23/2012,12889,2012,8,23,4
8/24/2012,13114,2012,8,24,5
8/25/2012,8653,2012,8,25,6
8/26/2012,7629,2012,8,26,7
8/27/2012,12533,2012,8,27,1
8/28/2012,13674,2012,8,28,2
8/29/2012,12968,2012,8,29,3
8/30/2012,13323,2012,8,30,4
8/31/2012,13287,2012,8,31,5
9/1/2012,8967,2012,9,1,6
9/2/2012,7817,2012,9,2,7
9/3/2012,8030,2012,9,3,1
9/4/2012,12941,2012,9,4,2
9/5/2012,13991,2012,9,5,3
9/6/2012,13709,2012,9,6,4
9/7/2012,13841,2012,9,7,5
9/8/2012,8987,2012,9,8,6
9/9/2012,7930,2012,9,9,7
9/10/2012,12853,2012,9,10,1
9/11/2012,12543,2012,9,11,2
9/12/2012,13653,2012,9,12,3
9/13/2012,13396,2012,9,13,4
9/14/2012,13529,2012,9,14,5
9/15/2012,9094,2012,9,15,6
9/16/2012,7867,2012,9,16,7
9/17/2012,12960,2012,9,17,1
9/18/2012,13628,2012,9,18,2
9/19/2012,13490,2012,9,19,3
9/20/2012,13524,2012,9,20,4
9/21/2012,13174,2012,9,21,5
9/22/2012,8899,2012,9,22,6
9/23/2012,8007,2012,9,23,7
9/24/2012,12748,2012,9,24,1
9/25/2012,13533,2012,9,25,2
9/26/2012,13100,2012,9,26,3
9/27/2012,13159,2012,9,27,4
9/28/2012,12661,2012,9,28,5
9/29/2012,8695,2012,9,29,6
9/30/2012,7607,2012,9,30,7
10/1/2012,12537,2012,10,1,1
10/2/2012,13293,2012,10,2,2
10/3/2012,12900,2012,10,3,3
10/4/2012,12785,2012,10,4,4
10/5/2012,12521,2012,10,5,5
10/6/2012,8333,2012,10,6,6
10/7/2012,7367,2012,10,7,7
10/8/2012,11711,2012,10,8,1
10/9/2012,12692,2012,10,9,2
10/10/2012,12597,2012,10,10,3
10/11/2012,13705,2012,10,11,4
10/12/2012,12349,2012,10,12,5
10/13/2012,8153,2012,10,13,6
10/14/2012,7408,2012,10,14,7
10/15/2012,12347,2012,10,15,1
10/16/2012,12888,2012,10,16,2
10/17/2012,12752,2012,10,17,3
10/18/2012,12604,2012,10,18,4
10/19/2012,12367,2012,10,19,5
10/20/2012,8365,2012,10,20,6
10/21/2012,7279,2012,10,21,7
10/22/2012,12260,2012,10,22,1
10/23/2012,12923,2012,10,23,2
10/24/2012,12610,2012,10,24,3
10/25/2012,12769,2012,10,25,4
10/26/2012,11989,2012,10,26,5
10/27/2012,8127,2012,10,27,6
10/28/2012,7362,2012,10,28,7
10/29/2012,11957,2012,10,29,1
10/30/2012,12011,2012,10,30,2
10/31/2012,11012,2012,10,31,3
11/1/2012,13042,2012,11,1,4
11/2/2012,12692,2012,11,2,5
11/3/2012,8224,2012,11,3,6
11/4/2012,7436,2012,11,4,7
11/5/2012,11885,2012,11,5,1
11/6/2012,12690,2012,11,6,2
11/7/2012,12536,2012,11,7,3
11/8/2012,12386,2012,11,8,4
11/9/2012,12374,2012,11,9,5
11/10/2012,8172,2012,11,10,6
11/11/2012,7219,2012,11,11,7
11/12/2012,12036,2012,11,12,1
11/13/2012,12364,2012,11,13,2
11/14/2012,12728,2012,11,14,3
11/15/2012,12812,2012,11,15,4
11/16/2012,12555,2012,11,16,5
11/17/2012,8503,2012,11,17,6
11/18/2012,7390,2012,11,18,7
11/19/2012,12916,2012,11,19,1
11/20/2012,13427,2012,11,20,2
11/21/2012,12083,2012,11,21,3
11/22/2012,7267,2012,11,22,4
11/23/2012,9171,2012,11,23,5
11/24/2012,7651,2012,11,24,6
11/25/2012,7191,2012,11,25,7
11/26/2012,12403,2012,11,26,1
11/27/2012,13296,2012,11,27,2
11/28/2012,12614,2012,11,28,3
11/29/2012,12503,2012,11,29,4
11/30/2012,11740,2012,11,30,5
12/1/2012,8248,2012,12,1,6
12/2/2012,7204,2012,12,2,7
12/3/2012,11833,2012,12,3,1
12/4/2012,12566,2012,12,4,2
12/5/2012,12313,2012,12,5,3
12/6/2012,12084,2012,12,6,4
12/7/2012,11733,2012,12,7,5
12/8/2012,7995,2012,12,8,6
12/9/2012,7003,2012,12,9,7
12/10/2012,11529,2012,12,10,1
12/11/2012,12234,2012,12,11,2
12/12/2012,14667,2012,12,12,3
12/13/2012,11893,2012,12,13,4
12/14/2012,11872,2012,12,14,5
12/15/2012,7913,2012,12,15,6
12/16/2012,7146,2012,12,16,7
12/17/2012,11979,2012,12,17,1
12/18/2012,13305,2012,12,18,2
12/19/2012,12849,2012,12,19,3
12/20/2012,13109,2012,12,20,4
12/21/2012,13186,2012,12,21,5
12/22/2012,8396,2012,12,22,6
12/23/2012,6845,2012,12,23,7
12/24/2012,7614,2012,12,24,1
12/25/2012,6325,2012,12,25,2
12/26/2012,11362,2012,12,26,3
12/27/2012,14126,2012,12,27,4
12/28/2012,13888,2012,12,28,5
12/29/2012,9030,2012,12,29,6
12/30/2012,7545,2012,12,30,7
12/31/2012,10634,2012,12,31,1
1/1/2013,7537,2013,1,1,2
1/2/2013,10887,2013,1,2,3
1/3/2013,12616,2013,1,3,4
1/4/2013,12431,2013,1,4,5
1/5/2013,8332,2013,1,5,6
1/6/2013,7271,2013,1,6,7
1/7/2013,11463,2013,1,7,1
1/8/2013,12040,2013,1,8,2
1/9/2013,11598,2013,1,9,3
1/10/2013,11887,2013,1,10,4
1/11/2013,12082,2013,1,11,5
1/12/2013,8140,2013,1,12,6
1/13/2013,7092,2013,1,13,7
1/14/2013,11401,2013,1,14,1
1/15/2013,11953,2013,1,15,2
1/16/2013,11678,2013,1,16,3
1/17/2013,12113,2013,1,17,4
1/18/2013,11846,2013,1,18,5
1/19/2013,7708,2013,1,19,6
1/20/2013,7001,2013,1,20,7
1/21/2013,10777,2013,1,21,1
1/22/2013,11835,2013,1,22,2
1/23/2013,11917,2013,1,23,3
1/24/2013,12016,2013,1,24,4
1/25/2013,11638,2013,1,25,5
1/26/2013,8047,2013,1,26,6
1/27/2013,6916,2013,1,27,7
1/28/2013,11520,2013,1,28,1
1/29/2013,12168,2013,1,29,2
1/30/2013,11752,2013,1,30,3
1/31/2013,11690,2013,1,31,4
2/1/2013,11995,2013,2,1,5
2/2/2013,7881,2013,2,2,6
2/3/2013,6876,2013,2,3,7
2/4/2013,11237,2013,2,4,1
2/5/2013,12114,2013,2,5,2
2/6/2013,11617,2013,2,6,3
2/7/2013,12025,2013,2,7,4
2/8/2013,11959,2013,2,8,5
2/9/2013,7776,2013,2,9,6
2/10/2013,6735,2013,2,10,7
2/11/2013,11460,2013,2,11,1
2/12/2013,12243,2013,2,12,2
2/13/2013,11648,2013,2,13,3
2/14/2013,12422,2013,2,14,4
2/15/2013,11914,2013,2,15,5
2/16/2013,7902,2013,2,16,6
2/17/2013,7044,2013,2,17,7
2/18/2013,10863,2013,2,18,1
2/19/2013,12137,2013,2,19,2
2/20/2013,11941,2013,2,20,3
2/21/2013,11899,2013,2,21,4
2/22/2013,11778,2013,2,22,5
2/23/2013,7866,2013,2,23,6
2/24/2013,6914,2013,2,24,7
2/25/2013,11358,2013,2,25,1
2/26/2013,11982,2013,2,26,2
2/27/2013,11695,2013,2,27,3
2/28/2013,11601,2013,2,28,4
3/1/2013,12075,2013,3,1,5
3/2/2013,7836,2013,3,2,6
3/3/2013,7098,2013,3,3,7
3/4/2013,11667,2013,3,4,1
3/5/2013,12172,2013,3,5,2
3/6/2013,11800,2013,3,6,3
3/7/2013,11918,2013,3,7,4
3/8/2013,11787,2013,3,8,5
3/9/2013,7946,2013,3,9,6
3/10/2013,6610,2013,3,10,7
3/11/2013,11591,2013,3,11,1
3/12/2013,12102,2013,3,12,2
3/13/2013,11937,2013,3,13,3
3/14/2013,11831,2013,3,14,4
3/15/2013,11811,2013,3,15,5
3/16/2013,7906,2013,3,16,6
3/17/2013,7134,2013,3,17,7
3/18/2013,11825,2013,3,18,1
3/19/2013,12070,2013,3,19,2
3/20/2013,12024,2013,3,20,3
3/21/2013,12096,2013,3,21,4
3/22/2013,11949,2013,3,22,5
3/23/2013,7876,2013,3,23,6
3/24/2013,6956,2013,3,24,7
3/25/2013,11619,2013,3,25,1
3/26/2013,12199,2013,3,26,2
3/27/2013,12204,2013,3,27,3
3/28/2013,12006,2013,3,28,4
3/29/2013,10986,2013,3,29,5
3/30/2013,7863,2013,3,30,6
3/31/2013,6735,2013,3,31,7
4/1/2013,10440,2013,4,1,1
4/2/2013,12389,2013,4,2,2
4/3/2013,12081,2013,4,3,3
4/4/2013,12019,2013,4,4,4
4/5/2013,11858,2013,4,5,5
4/6/2013,7789,2013,4,6,6
4/7/2013,6796,2013,4,7,7
4/8/2013,11423,2013,4,8,1
4/9/2013,12074,2013,4,9,2
4/10/2013,11759,2013,4,10,3
4/11/2013,11765,2013,4,11,4
4/12/2013,11494,2013,4,12,5
4/13/2013,7643,2013,4,13,6
4/14/2013,6898,2013,4,14,7
4/15/2013,11318,2013,4,15,1
4/16/2013,12168,2013,4,16,2
4/17/2013,11765,2013,4,17,3
4/18/2013,11665,2013,4,18,4
4/19/2013,11511,2013,4,19,5
4/20/2013,7718,2013,4,20,6
4/21/2013,6722,2013,4,21,7
4/22/2013,11410,2013,4,22,1
4/23/2013,11956,2013,4,23,2
4/24/2013,11537,2013,4,24,3
4/25/2013,11620,2013,4,25,4
4/26/2013,11442,2013,4,26,5
4/27/2013,7651,2013,4,27,6
4/28/2013,6852,2013,4,28,7
4/29/2013,11259,2013,4,29,1
4/30/2013,11825,2013,4,30,2
5/1/2013,11948,2013,5,1,3
5/2/2013,11787,2013,5,2,4
5/3/2013,11805,2013,5,3,5
5/4/2013,7714,2013,5,4,6
5/5/2013,6609,2013,5,5,7
5/6/2013,11316,2013,5,6,1
5/7/2013,12275,2013,5,7,2
5/8/2013,11867,2013,5,8,3
5/9/2013,11628,2013,5,9,4
5/10/2013,11813,2013,5,10,5
5/11/2013,7727,2013,5,11,6
5/12/2013,7060,2013,5,12,7
5/13/2013,11289,2013,5,13,1
5/14/2013,12345,2013,5,14,2
5/15/2013,12184,2013,5,15,3
5/16/2013,12145,2013,5,16,4
5/17/2013,11945,2013,5,17,5
5/18/2013,7764,2013,5,18,6
5/19/2013,7049,2013,5,19,7
5/20/2013,11968,2013,5,20,1
5/21/2013,12685,2013,5,21,2
5/22/2013,12366,2013,5,22,3
5/23/2013,12523,2013,5,23,4
5/24/2013,12265,2013,5,24,5
5/25/2013,8156,2013,5,25,6
5/26/2013,6880,2013,5,26,7
5/27/2013,7351,2013,5,27,1
5/28/2013,12462,2013,5,28,2
5/29/2013,13062,2013,5,29,3
5/30/2013,12798,2013,5,30,4
5/31/2013,12082,2013,5,31,5
6/1/2013,8320,2013,6,1,6
6/2/2013,7015,2013,6,2,7
6/3/2013,11718,2013,6,3,1
6/4/2013,12315,2013,6,4,2
6/5/2013,12343,2013,6,5,3
6/6/2013,11935,2013,6,6,4
6/7/2013,12203,2013,6,7,5
6/8/2013,8184,2013,6,8,6
6/9/2013,7306,2013,6,9,7
6/10/2013,11852,2013,6,10,1
6/11/2013,12304,2013,6,11,2
6/12/2013,11924,2013,6,12,3
6/13/2013,12096,2013,6,13,4
6/14/2013,12046,2013,6,14,5
6/15/2013,8235,2013,6,15,6
6/16/2013,7267,2013,6,16,7
6/17/2013,12166,2013,6,17,1
6/18/2013,12754,2013,6,18,2
6/19/2013,12217,2013,6,19,3
6/20/2013,12417,2013,6,20,4
6/21/2013,12175,2013,6,21,5
6/22/2013,8301,2013,6,22,6
6/23/2013,7435,2013,6,23,7
6/24/2013,12033,2013,6,24,1
6/25/2013,12819,2013,6,25,2
6/26/2013,12526,2013,6,26,3
6/27/2013,12733,2013,6,27,4
6/28/2013,12585,2013,6,28,5
6/29/2013,8325,2013,6,29,6
6/30/2013,7319,2013,6,30,7
7/1/2013,12558,2013,7,1,1
7/2/2013,13437,2013,7,2,2
7/3/2013,13247,2013,7,3,3
7/4/2013,8883,2013,7,4,4
7/5/2013,11318,2013,7,5,5
7/6/2013,8420,2013,7,6,6
7/7/2013,7454,2013,7,7,7
7/8/2013,12493,2013,7,8,1
7/9/2013,13408,2013,7,9,2
7/10/2013,12915,2013,7,10,3
7/11/2013,12806,2013,7,11,4
7/12/2013,12535,2013,7,12,5
7/13/2013,8485,2013,7,13,6
7/14/2013,7536,2013,7,14,7
7/15/2013,12506,2013,7,15,1
7/16/2013,13083,2013,7,16,2
7/17/2013,12912,2013,7,17,3
7/18/2013,12824,2013,7,18,4
7/19/2013,12528,2013,7,19,5
7/20/2013,8389,2013,7,20,6
7/21/2013,7564,2013,7,21,7
7/22/2013,12544,2013,7,22,1
7/23/2013,13316,2013,7,23,2
7/24/2013,12804,2013,7,24,3
7/25/2013,12860,2013,7,25,4
7/26/2013,12249,2013,7,26,5
7/27/2013,8328,2013,7,27,6
7/28/2013,7492,2013,7,28,7
7/29/2013,12096,2013,7,29,1
7/30/2013,12880,2013,7,30,2
7/31/2013,12625,2013,7,31,3
8/1/2013,12971,2013,8,1,4
8/2/2013,12561,2013,8,2,5
8/3/2013,8539,2013,8,3,6
8/4/2013,7600,2013,8,4,7
8/5/2013,12434,2013,8,5,1
8/6/2013,13055,2013,8,6,2
8/7/2013,13109,2013,8,7,3
8/8/2013,13207,2013,8,8,4
8/9/2013,12756,2013,8,9,5
8/10/2013,8777,2013,8,10,6
8/11/2013,7797,2013,8,11,7
8/12/2013,12391,2013,8,12,1
8/13/2013,12975,2013,8,13,2
8/14/2013,13049,2013,8,14,3
8/15/2013,13101,2013,8,15,4
8/16/2013,12702,2013,8,16,5
8/17/2013,8747,2013,8,17,6
8/18/2013,7612,2013,8,18,7
8/19/2013,12426,2013,8,19,1
8/20/2013,13051,2013,8,20,2
8/21/2013,12903,2013,8,21,3
8/22/2013,12873,2013,8,22,4
8/23/2013,12805,2013,8,23,5
8/24/2013,8801,2013,8,24,6
8/25/2013,7638,2013,8,25,7
8/26/2013,12293,2013,8,26,1
8/27/2013,13131,2013,8,27,2
8/28/2013,13129,2013,8,28,3
8/29/2013,12873,2013,8,29,4
8/30/2013,12814,2013,8,30,5
8/31/2013,8759,2013,8,31,6
9/1/2013,7620,2013,9,1,7
9/2/2013,7896,2013,9,2,1
9/3/2013,12910,2013,9,3,2
9/4/2013,13680,2013,9,4,3
9/5/2013,13337,2013,9,5,4
9/6/2013,12876,2013,9,6,5
9/7/2013,8800,2013,9,7,6
9/8/2013,7737,2013,9,8,7
9/9/2013,12653,2013,9,9,1
9/10/2013,13440,2013,9,10,2
9/11/2013,12074,2013,9,11,3
9/12/2013,13460,2013,9,12,4
9/13/2013,12669,2013,9,13,5
9/14/2013,8795,2013,9,14,6
9/15/2013,7865,2013,9,15,7
9/16/2013,12842,2013,9,16,1
9/17/2013,13542,2013,9,17,2
9/18/2013,13242,2013,9,18,3
9/19/2013,13333,2013,9,19,4
9/20/2013,13040,2013,9,20,5
9/21/2013,8863,2013,9,21,6
9/22/2013,7817,2013,9,22,7
9/23/2013,12715,2013,9,23,1
9/24/2013,13173,2013,9,24,2
9/25/2013,13042,2013,9,25,3
9/26/2013,13044,2013,9,26,4
9/27/2013,12774,2013,9,27,5
9/28/2013,8704,2013,9,28,6
9/29/2013,7618,2013,9,29,7
9/30/2013,12115,2013,9,30,1
10/1/2013,13195,2013,10,1,2
10/2/2013,12614,2013,10,2,3
10/3/2013,12880,2013,10,3,4
10/4/2013,12493,2013,10,4,5
10/5/2013,8593,2013,10,5,6
10/6/2013,7471,2013,10,6,7
10/7/2013,11877,2013,10,7,1
10/8/2013,12765,2013,10,8,2
10/9/2013,12393,2013,10,9,3
10/10/2013,12804,2013,10,10,4
10/11/2013,12192,2013,10,11,5
10/12/2013,8223,2013,10,12,6
10/13/2013,7172,2013,10,13,7
10/14/2013,11736,2013,10,14,1
10/15/2013,12582,2013,10,15,2
10/16/2013,12227,2013,10,16,3
10/17/2013,12220,2013,10,17,4
10/18/2013,12169,2013,10,18,5
10/19/2013,7995,2013,10,19,6
10/20/2013,7121,2013,10,20,7
10/21/2013,11687,2013,10,21,1
10/22/2013,12462,2013,10,22,2
10/23/2013,12223,2013,10,23,3
10/24/2013,12320,2013,10,24,4
10/25/2013,12210,2013,10,25,5
10/26/2013,8077,2013,10,26,6
10/27/2013,7139,2013,10,27,7
10/28/2013,12199,2013,10,28,1
10/29/2013,12519,2013,10,29,2
10/30/2013,11752,2013,10,30,3
10/31/2013,10975,2013,10,31,4
11/1/2013,12653,2013,11,1,5
11/2/2013,8407,2013,11,2,6
11/3/2013,7368,2013,11,3,7
11/4/2013,12164,2013,11,4,1
11/5/2013,12785,2013,11,5,2
11/6/2013,12113,2013,11,6,3
11/7/2013,12566,2013,11,7,4
11/8/2013,12026,2013,11,8,5
11/9/2013,8092,2013,11,9,6
11/10/2013,7258,2013,11,10,7
11/11/2013,11418,2013,11,11,1
11/12/2013,13669,2013,11,12,2
11/13/2013,12130,2013,11,13,3
11/14/2013,12206,2013,11,14,4
11/15/2013,12339,2013,11,15,5
11/16/2013,8305,2013,11,16,6
11/17/2013,7348,2013,11,17,7
11/18/2013,12154,2013,11,18,1
11/19/2013,12413,2013,11,19,2
11/20/2013,12503,2013,11,20,3
11/21/2013,12499,2013,11,21,4
11/22/2013,12459,2013,11,22,5
11/23/2013,8239,2013,11,23,6
11/24/2013,7362,2013,11,24,7
11/25/2013,12658,2013,11,25,1
11/26/2013,13211,2013,11,26,2
11/27/2013,11782,2013,11,27,3
11/28/2013,7175,2013,11,28,4
11/29/2013,9077,2013,11,29,5
11/30/2013,7778,2013,11,30,6
12/1/2013,7449,2013,12,1,7
12/2/2013,12512,2013,12,2,1
12/3/2013,13352,2013,12,3,2
12/4/2013,12947,2013,12,4,3
12/5/2013,12437,2013,12,5,4
12/6/2013,11861,2013,12,6,5
12/7/2013,8068,2013,12,7,6
12/8/2013,7226,2013,12,8,7
12/9/2013,11824,2013,12,9,1
12/10/2013,12597,2013,12,10,2
12/11/2013,12413,2013,12,11,3
12/12/2013,12485,2013,12,12,4
12/13/2013,11484,2013,12,13,5
12/14/2013,8163,2013,12,14,6
12/15/2013,7305,2013,12,15,7
12/16/2013,12316,2013,12,16,1
12/17/2013,13252,2013,12,17,2
12/18/2013,13132,2013,12,18,3
12/19/2013,13320,2013,12,19,4
12/20/2013,13248,2013,12,20,5
12/21/2013,8836,2013,12,21,6
12/22/2013,7535,2013,12,22,7
12/23/2013,12140,2013,12,23,1
12/24/2013,9194,2013,12,24,2
12/25/2013,6620,2013,12,25,3
12/26/2013,11375,2013,12,26,4
12/27/2013,13588,2013,12,27,5
12/28/2013,9203,2013,12,28,6
12/29/2013,7896,2013,12,29,7
12/30/2013,13096,2013,12,30,1
12/31/2013,12525,2013,12,31,2
1/1/2014,8018,2014,1,1,3
1/2/2014,11171,2014,1,2,4
1/3/2014,12317,2014,1,3,5
1/4/2014,8199,2014,1,4,6
1/5/2014,7174,2014,1,5,7
1/6/2014,11400,2014,1,6,1
1/7/2014,12310,2014,1,7,2
1/8/2014,11829,2014,1,8,3
1/9/2014,11827,2014,1,9,4
1/10/2014,11989,2014,1,10,5
1/11/2014,8292,2014,1,11,6
1/12/2014,7298,2014,1,12,7
1/13/2014,11714,2014,1,13,1
1/14/2014,12598,2014,1,14,2
1/15/2014,11785,2014,1,15,3
1/16/2014,11822,2014,1,16,4
1/17/2014,11932,2014,1,17,5
1/18/2014,8143,2014,1,18,6
1/19/2014,6924,2014,1,19,7
1/20/2014,11024,2014,1,20,1
1/21/2014,12177,2014,1,21,2
1/22/2014,11936,2014,1,22,3
1/23/2014,12162,2014,1,23,4
1/24/2014,11840,2014,1,24,5
1/25/2014,8190,2014,1,25,6
1/26/2014,7424,2014,1,26,7
1/27/2014,11561,2014,1,27,1
1/28/2014,12031,2014,1,28,2
1/29/2014,11381,2014,1,29,3
1/30/2014,11651,2014,1,30,4
1/31/2014,11843,2014,1,31,5
2/1/2014,8206,2014,2,1,6
2/2/2014,7265,2014,2,2,7
2/3/2014,11825,2014,2,3,1
2/4/2014,12519,2014,2,4,2
2/5/2014,11914,2014,2,5,3
2/6/2014,11807,2014,2,6,4
2/7/2014,12246,2014,2,7,5
2/8/2014,8129,2014,2,8,6
2/9/2014,7060,2014,2,9,7
2/10/2014,11886,2014,2,10,1
2/11/2014,12311,2014,2,11,2
2/12/2014,12154,2014,2,12,3
2/13/2014,11384,2014,2,13,4
2/14/2014,12494,2014,2,14,5
2/15/2014,8391,2014,2,15,6
2/16/2014,7259,2014,2,16,7
2/17/2014,11144,2014,2,17,1
2/18/2014,12331,2014,2,18,2
2/19/2014,11932,2014,2,19,3
2/20/2014,12142,2014,2,20,4
2/21/2014,11988,2014,2,21,5
2/22/2014,8049,2014,2,22,6
2/23/2014,7092,2014,2,23,7
2/24/2014,11621,2014,2,24,1
2/25/2014,12291,2014,2,25,2
2/26/2014,11932,2014,2,26,3
2/27/2014,11856,2014,2,27,4
2/28/2014,11671,2014,2,28,5
3/1/2014,8186,2014,3,1,6
3/2/2014,7267,2014,3,2,7
3/3/2014,11793,2014,3,3,1
3/4/2014,12065,2014,3,4,2
3/5/2014,12129,2014,3,5,3
3/6/2014,12069,2014,3,6,4
3/7/2014,12035,2014,3,7,5
3/8/2014,8140,2014,3,8,6
3/9/2014,6789,2014,3,9,7
3/10/2014,11620,2014,3,10,1
3/11/2014,12084,2014,3,11,2
3/12/2014,11819,2014,3,12,3
3/13/2014,11623,2014,3,13,4
3/14/2014,11841,2014,3,14,5
3/15/2014,8080,2014,3,15,6
3/16/2014,6973,2014,3,16,7
3/17/2014,11936,2014,3,17,1
3/18/2014,12231,2014,3,18,2
3/19/2014,11953,2014,3,19,3
3/20/2014,12266,2014,3,20,4
3/21/2014,11987,2014,3,21,5
3/22/2014,8109,2014,3,22,6
3/23/2014,7147,2014,3,23,7
3/24/2014,11542,2014,3,24,1
3/25/2014,12342,2014,3,25,2
3/26/2014,11809,2014,3,26,3
3/27/2014,11823,2014,3,27,4
3/28/2014,11730,2014,3,28,5
3/29/2014,8153,2014,3,29,6
3/30/2014,7215,2014,3,30,7
3/31/2014,11511,2014,3,31,1
4/1/2014,11710,2014,4,1,2
4/2/2014,12003,2014,4,2,3
4/3/2014,11984,2014,4,3,4
4/4/2014,12319,2014,4,4,5
4/5/2014,7926,2014,4,5,6
4/6/2014,7127,2014,4,6,7
4/7/2014,11508,2014,4,7,1
4/8/2014,12187,2014,4,8,2
4/9/2014,11875,2014,4,9,3
4/10/2014,12026,2014,4,10,4
4/11/2014,12018,2014,4,11,5
4/12/2014,7980,2014,4,12,6
4/13/2014,7181,2014,4,13,7
4/14/2014,11912,2014,4,14,1
